purchasable_id,ingredient_id,confirmed_by,note
ilg:285-5217P,lightspeed:20445808,"product_map ($380 of spirit bought since June never reached the cost book. The line is not unreadable — ILG state the pack in their own UOM (6x700ML -> 0.700 L) and cogs_list already carries it — but resolve_pack scavenges the DESCRIPTION, and 'HENDRICKS GIN' carries no size. seed_matched_liquor_cost exists precisely to rescue that: it forms the case reading and the bottle reading and keeps whichever agrees with the product's seed, refusing both if neither does, because under-costing spirits is the flattering direction. It fires ONLY for a bridged product. These had no bridge, so it never fired. Bridging is the fix; the rescue then does the judging. Bottle reading $62.74/700ml = $0.0896/ml against a $0.1069 seed (0.84x, accepted); the case reading would be $0.014935 (0.14x, refused). 2 recipes.)",Hendrick's Gin [Bottle]
ilg:295-0603,lightspeed:20484688,product_map (name+seed-agreed; seed $0.1975 -> invoice $0.1975/ml),Balvenie 14yr Caribbean Cask [Bottle]
ilg:295-120-1,lightspeed:20445844,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): J.Walker Black 700ml, book $52.85; costs itself on first ILG invoice carrying it)",Johnnie Walker Black
ilg:300-537-6,lightspeed:20445847,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Laphroaig Single Malt 10yo 700ml, book $88.58; costs itself on first ILG invoice carrying it)",Laphroaig 10yr
ilg:300-6222P,lightspeed:20710120,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): FIREBALL CINNAMON WHISKY 700ML @ 0.063900/ml vs seed 0.063943 = 1.00x; latest invoice 03733161 2026-07-21. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Fireball [Bottle] (20710120)
ilg:305-3377,lightspeed:20445854,product_map (recipe-bridge),Jack Daniels
ilg:305-373-2,lightspeed:20729541,product_map (ilg-pricebook),Michter's Us 1 Bourbon Whisky
ilg:310-0101P,lightspeed:20710102,product_map (name+seed-agreed; seed $0.0580 -> invoice $0.0628/ml),Canadian Club 700ML
ilg:315-006-6,lightspeed:20445850,product_map (ilg-pricebook),Jameson Irish Whiskey
ilg:315-0066P,lightspeed:20445850,product_map (name+seed-agreed; seed $0.0674 -> invoice $0.0752/ml),Jameson Irish Whiskey [700ml]
ilg:330-015-4,lightspeed:20445821,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Grey Goose Vodka 700ml, book $58.75; costs itself on first ILG invoice carrying it)",Grey Goose
ilg:330-167-0,lightspeed:20492701,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Tito's Handmade 700ml, book $60.03; costs itself on first ILG invoice carrying it)",Tito's Vodka [Bottle]
ilg:330-260-6,lightspeed:23114865,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Aether Vodka 700ml, book $53.53; costs itself on first ILG invoice carrying it)",Aether Vodka [Bottle]
ilg:345-036-7,lightspeed:20445865,product_map (ilg-pricebook),Kraken Black Spiced Rum
ilg:345-0367P,lightspeed:20445865,product_map (recipe-bridge),Kraken Rum
ilg:345-095-5,lightspeed:20873421,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Diplomatico Mantuano 700ml, book $61.03; costs itself on first ILG invoice carrying it)",Diplomatico Mantuana [Bottle]
ilg:345-0955,lightspeed:21150832,product_map (recipe-bridge),Diplomatico Mantuano [Bottle]
ilg:345-103-5,lightspeed:22442475,product_map (ilg-pricebook),Plantation Original Dark Rum
ilg:345-623-6,lightspeed:20645918,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Goslings BLACK SEAL 700ml, book $62.36 — deliberately NOT the Kraken (the named rate-coincidence trap); costs itself on first ILG invoice carrying it)",Gosling's Black Rum
ilg:355-0552,lightspeed:21999746,"product_map (pricebook-adjudicated; seed $0.0416 -> invoice $0.0829/ml. ILG book price MAR 2026 for 355-055-2 Havana Club 700ml 3yo. is $49.20 a bottle, so the $58.01 line is ONE bottle. The seed said $29.09 — below ILG's own book price, impossible.)",Havana 3yr [700ml]
ilg:355-0847,lightspeed:20445866,"product_map ($150 of spirit bought since June never reached the cost book. The line is not unreadable — ILG state the pack in their own UOM (6x700ML -> 0.700 L) and cogs_list already carries it — but resolve_pack scavenges the DESCRIPTION, and 'HENDRICKS GIN' carries no size. seed_matched_liquor_cost exists precisely to rescue that: it forms the case reading and the bottle reading and keeps whichever agrees with the product's seed, refusing both if neither does, because under-costing spirits is the flattering direction. It fires ONLY for a bridged product. These had no bridge, so it never fired. Bridging is the fix; the rescue then does the judging. Bottle reading $50.05/700ml = $0.0715/ml against a $0.071603 seed — 0.999x, agreement to a tenth of a percent. 11 recipes.)",Bacardi Blanca [700ml]
ilg:360-1230,lightspeed:20445832,product_map (name+seed-agreed; seed $0.3498 -> invoice $0.3264/ml),Don Julio 1942 Añejo
ilg:360-160-4,lightspeed:20445829,product_map (ilg-pricebook),Casamigos Reposado Tequila
ilg:360-228-4,lightspeed:22575946,product_map (ilg-pricebook),818 Tequila Blanco
ilg:360-269-4,lightspeed:20445825,product_map (ilg-pricebook),Patron Silver Tequila R
ilg:360-2694,lightspeed:20445825,product_map (recipe-bridge),Patron Silver
ilg:360-271-0,lightspeed:22442211,product_map (portal-hunt),Patron XO Cafe
ilg:360-275-6,lightspeed:20445827,product_map (ilg-pricebook),Patron Reposado Tequila R
ilg:360-3283,lightspeed:22442211,product_map (name+seed-agreed; seed $0.0903 -> invoice $0.1061/ml),Patron XO Cafe [750ml]
ilg:365-0276,lightspeed:20492685,product_map (name+price),Lyre's Italian Spritz [Bottle]
ilg:390-0023,lightspeed:20487805,product_map (name+seed-agreed; seed $0.1500 -> invoice $0.1501/ml),Fee Bros Black Walnut Bitters [150ml]
ilg:395-0166,lightspeed:20492690,"product_map ($133 of spirit bought since June never reached the cost book. The line is not unreadable — ILG state the pack in their own UOM (6x700ML -> 0.700 L) and cogs_list already carries it — but resolve_pack scavenges the DESCRIPTION, and 'HENDRICKS GIN' carries no size. seed_matched_liquor_cost exists precisely to rescue that: it forms the case reading and the bottle reading and keeps whichever agrees with the product's seed, refusing both if neither does, because under-costing spirits is the flattering direction. It fires ONLY for a bridged product. These had no bridge, so it never fired. Bridging is the fix; the rescue then does the judging. Bottle reading $66.56/700ml = $0.0951/ml against a $0.0930 seed (1.02x). 2 recipes.)",Italicus Bergamot Liqueur [Bottle]
ilg:395-102-1,lightspeed:20445894,product_map (ilg-pricebook),Campari Aperitif 25%
ilg:395-1021,lightspeed:20445894,"product_map ($336 of spirit bought since June never reached the cost book. The line is not unreadable — ILG state the pack in their own UOM (6x700ML -> 0.700 L) and cogs_list already carries it — but resolve_pack scavenges the DESCRIPTION, and 'HENDRICKS GIN' carries no size. seed_matched_liquor_cost exists precisely to rescue that: it forms the case reading and the bottle reading and keeps whichever agrees with the product's seed, refusing both if neither does, because under-costing spirits is the flattering direction. It fires ONLY for a bridged product. These had no bridge, so it never fired. Bridging is the fix; the rescue then does the judging. ALSO A SPELLING BUG: product_map already carried Campari as ILG '395-102-1', the PRICEBOOK spelling, while every invoice writes '395-1021'. _ilg_key() documents that ILG writes one code two ways and load_bridge keys on the literal string, so the existing row never matched an invoice. This is the only one of 77 ILG map codes affected — checked — so it is fixed by adding the invoice spelling rather than by normalising every key. Bottle reading $43.33/700ml = $0.0619/ml against a $0.0515 seed (1.20x, accepted); case would be 0.20x. 10 recipes.)",Campari [Bottle]
ilg:405-095-7,lightspeed:20487788,product_map (ilg-pricebook),Mr Black Coffee Liqueur 700ml
ilg:410-040-0,lightspeed:20445875,"product_map (PRE-DECLARED 2026-08-20 rock-solid pass: identity from ILG price book MAR 2026 (St Germain 750ml, book 46.92). No cost row until an invoice lands; the day one does it supersedes the seed. The Massel pattern.)",St. Germain Elderflower Liqueur
ilg:410-040-3,lightspeed:20445875,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): St Germain Elderflower 750ml, book $46.92; costs itself on first ILG invoice carrying it)",St. Germain Elderflower Liqueur
ilg:410-055-5,lightspeed:20484685,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Baileys Irish Cream 1000ml — the [1L] the record names, book $46.09; costs itself on first ILG invoice carrying it)",Bailey's Irish Cream 1L [Bottle]
ilg:410-249-2,lightspeed:20512442,product_map (ilg-pricebook),Chartreuse Green
ilg:410-266-0,lightspeed:20710023,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Frangelico 700ml, book $37.78; costs itself on first ILG invoice carrying it)",Frangelico [Bottle]
ilg:410-277-7,lightspeed:20445869,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Mac by Brookie's 700ml, book $50.78; costs itself on first ILG invoice carrying it)",Brookie's Mac. Liqueur
ilg:410-309-9,lightspeed:20445878,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Amaro Montenegro 700ml, book $42.28; costs itself on first ILG invoice carrying it)",Amaro Montenegro
ilg:410-3945,lightspeed:20484934,product_map (name-prefix; seed $0.048000 -> invoice $0.048110/ml (+0.2%)),Kahlua [1L]
ilg:410-428-5,lightspeed:20492716,product_map (SOLVED by seed-match 2026-08-20: ILG book MARIE BRIZARD Falernum $35.73/700ml vs the record's seed $34.99/700ml — the book was priced off Marie Brizard; 'JD Taylor's' is the fossil. PRE-DECLARED; costs itself on the next ILG invoice carrying it),John D. Taylor's Velvet Falernum [Bottle]
ilg:410-602-3,lightspeed:20492688,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Disaronno 700ml, book $42.84; costs itself on first ILG invoice carrying it)",Disaronno [Bottle]
ilg:410-775-4,lightspeed:20445868,product_map (ilg-pricebook),Cointreau
ilg:410-940-4,lightspeed:20492707,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Chambord 700ml, book $49.90; costs itself on first ILG invoice carrying it)",Chambord [Bottle]
ilg:425-710-0,lightspeed:20445711,product_map (pre-declared 2026-08-20 on ILG book 'Fellr Seltzer Watermelon 4pk 330ml'),Fellr Watermelon Seltzer Tin
ilg:425-7100P,lightspeed:20445711,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. BO carries $3.4187 from an invoice-derived seed and ILG invoices $3.4188 — a tenth of a cent apart, so this simply makes the existing figure live.)",Fellr Watermelon Seltzer Tin
ilg:426-340-6,lightspeed:21750316,"product_map (PRE-DECLARED 2026-08-20 supplier dig: Jinro Strawberry Soju 360ml, ILG book $10.39. No cost row until an invoice lands; auto-supersedes then. The Massel pattern.)",Jinro Strawberry - 360ml
ilg:426-341-5,lightspeed:21750311,"product_map (PRE-DECLARED 2026-08-20 supplier dig: Jinro Chamisui Soju 360ml, ILG book $11.02 — soju is ILG (Zak). No cost row until an invoice lands; auto-supersedes then. The Massel pattern.)",Jinro Chamisul - 360ml
ilg:440-2140P,lightspeed:20445713,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. BO $2.58 vs invoice $2.8217 (1.09x), 4 invoices.)",Young Henrys Cloudy Cider Can
ilg:440-7225,lightspeed:20445714,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. BO $3.11 vs invoice $3.0333 (0.98x), 5 invoices — the closest of the set.)",Monteith's Apple Cider Bottle
ilg:450-1293,lightspeed:20445897,product_map (stale_drift),San Pellegrino 500ml
ilg:455-1078,lightspeed:20727770,product_map (name+seed-agreed; seed $0.0068 -> invoice $0.0073/ml),Bickfords Raspberry Cordial [Bottle]
ilg:460-1504,lightspeed:20459552,product_map (exact),Coke 1.25L
ilg:460-163-9,lightspeed:20459553,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Coke No Sugar 1.25L, book $3.07; costs itself on first ILG invoice carrying it)",Coke Zero 1.25L
ilg:460-178-2,lightspeed:20484956,product_map (),Fever-Tree Mediterannean Tonic [Bottle]
ilg:460-2255P,lightspeed:20484784,product_map (name+seed-agreed; seed $0.0082 -> invoice $0.0082/ml),Fever-Tree Naturally Light Tonic [Bottle]
ilg:460-2558,lightspeed:20459561,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Coke Zero Can
ilg:460-2567,lightspeed:20459560,product_map (exact),Coke Can
ilg:460-324-5,lightspeed:20459555,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Sprite 1.25L x12 PET, book $3.07; costs itself on first ILG invoice carrying it)",Sprite 1.25L
ilg:460-3254,lightspeed:20459564,product_map (stale_drift),Sprite Can
ilg:460-412-8,lightspeed:20485266,product_map (ilg-pricebook),Bundaberg Ginger Beer 750ml
imbibo:25810-750,lightspeed:20464639,"product_map (declared 2026-08-20 off Imbibo INI073826 (Dext line-item search); net $41.20 ex, seed within 1.3%)",Domaine Gueguen Chablis - Bottle
italian-wine-importers:GHEMILL-24,lightspeed:20728902,"product_map (declared 2026-08-20 off IWI IV26032089 (Dext); LUC 15.21 printed = seed exact; Zak: 'italian wine imports, ordered very frequently')",Casa Gheller Prosecco - Bottle
italian-wine-importers:SENNER-25,lightspeed:20728346,product_map (declared 2026-08-20 off IWI 5 Aug (Dext); LUC 15.39 printed on the line),Sibiliana Nero D'Avola - Bottle
jfc:56296,lightspeed:22898787,product_map (SOLVED 2026-08-20: cake weight PRINTED on JFC's line (125gx5); $6.72/kg vs seed $7.22; bought 14 Aug),Ramen Noodles Fresh [kg]
jun-pacific:DE81595,lightspeed:22898082,product_map (arithmetic 2026-08-20: $9.46/kg = seed exactly; bought 6 Aug),Sesame Seed White Roasted Jun [kg]
jun-pacific:DE81596,lightspeed:22898081,product_map (arithmetic 2026-08-20: $12.70/kg vs seed $11.55 — real 10% rise; bought 23 Apr),Sesame Seed Black Jun [kg]
jun-pacific:EB8202792,lightspeed:22903033,product_map (arithmetic 2026-08-20: $11.05/1800ml = the seed to six decimals; bought 23 Jul),Tonkatsu Sauce Bulldog [1.8L]
jun-pacific:EE8101034,lightspeed:22893566,product_map (arithmetic 2026-08-20: $34.55/18L = 0.00192/ml vs seed 0.001847 (3.9%); bought 20 Aug (today)),Cooking Sake Jun [18L]
jun-pacific:EG8516631,lightspeed:22893567,"product_map (arithmetic 2026-08-20: $37.75 / seed = 19,995ml — the 20L exactly; bought 9 Jul)",Rice Vinegar Uchibori [20L]
jun-pacific:EZ9523255,lightspeed:22902950,product_map (NB10534276),Gochujang [kg]
jun-pacific:HA8204606,lightspeed:22902999,"product_map (verified 2026-08-20 full comb (Zak: comb everything live): ""S&B"" EX (Mild) Torokeru Curry Flake 20/1kg @ 0.009450/g vs seed 0.00945; latest NB10521714 2026-07-16. S&B flake r=1.0)",Curry Flake [kg]
jun-pacific:HA8204612,lightspeed:22902997,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): ""S&B"" EX Golden Curry Mid Hot (1kg) @ 0.012100/g vs seed 0.012250 = 0.99x; latest invoice NB10531780 2026-08-13. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Curry Block Mid Hot [kg]
jun-pacific:QB8514617,lightspeed:22893568,"product_map (verified 2026-08-20 rock-solid pass: ""Jun"" Marumatsu Vegetable Dumpling 10/800gm @ 0.011688/g, latest NB10521714 2026-07-16. Marumatsu Vegetable Dumpling 10/800gm - exact)",Gyoza Vegetable Marumatsu Jun [800g]
jun-pacific:SA81476,lightspeed:22900613,product_map (arithmetic 2026-08-20: $16.00 = the seed's $16/125g exactly; 50 sheets; bought 26 Mar),Nori [125g]
kegland:KL12454,lightspeed:22843972,"product_map (verified 2026-08-20: KegLand K552997 (Zak-uploaded), 15 x 1kg @ $6.75 inc = $0.006754/g vs the January seed $0.005556. The record's [20kg] name describes the old bulk pack; KegLand sells 1kg bags and the bridge prices per gram. Declared in declared_purchases.yaml; the next forwarded KegLand invoice supersedes it.)",Citric Acid [20kg]
kegland:KL28066,lightspeed:22843971,"product_map (verified 2026-08-20: KegLand K552997 (Zak-uploaded), 5 x 1kg @ $11.45 inc = $0.011451/g vs the January seed $0.015164 — the seed OVER-priced malic 32%. Declared in declared_purchases.yaml; next forwarded invoice supersedes.)",Malic Acid [1kg]
lightspeed:20691646,lightspeed:20445701,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Corona
lightspeed:20691651,lightspeed:20445705,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Asahi 3.5%
lightspeed:20744437,lightspeed:20484286,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Aperol [Bottle]
lightspeed:20744438,lightspeed:20484292,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Archie Rose Signature Gin  [Bottle]
lightspeed:20744445,lightspeed:20484751,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Buffalo Trace Bourbon [Bottle]
lightspeed:20744450,lightspeed:20487294,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Four Pillars Rare Dry [Bottle]
lightspeed:20744462,lightspeed:20487836,product_map (RULED: HG was on a Jan Back Office seed $88.67/L; Stowaway's Aug ILG invoice is $81.56/L. Lowering toward the truth. Zak 2026-08-19: 'just run with the stow GP'),Monkey Shoulder Scotch [Bottle]
lightspeed:20744464,lightspeed:20487788,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Mr Black Coffee Liqueur [Bottle]
lightspeed:20744466,lightspeed:20487923,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Patron Reposado [Bottle]
lightspeed:20750115,lightspeed:20484935,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Barrel One Coffee Concentrate [Bottle]
lightspeed:20750123,lightspeed:20710102,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Canadian Club [Bottle]
lightspeed:20750141,lightspeed:20492689,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Domaine de Canton Ginger Liqueur [Bottle]
lightspeed:20750155,lightspeed:20487225,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Grand Marnier [Bottle]
lightspeed:20750160,lightspeed:20492690,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Italicus Bergamot Liqueur [Bottle]
lightspeed:20750175,lightspeed:20487829,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Never Never Oyster Shell Gin [Bottle]
lightspeed:20750176,lightspeed:20487319,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Noilly Prat Dry Vermouth [Bottle]
lightspeed:20750198,lightspeed:20492747,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Wolf Lane Navy Gin [Bottle]
lightspeed:20750267,lightspeed:20485266,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Bundaberg Ginger beer [750ml]
lightspeed:20770316,lightspeed:20492637,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Stone & Wood [Keg]
lightspeed:21050706,lightspeed:20445897,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",San Pellegrino 500ml
lightspeed:21925781,lightspeed:20464662,"product_map (HG on a Jan Back Office seed; Stowaway invoice-fed. Zak 2026-08-19: accounts merging, run with the stow GP)",Padrillos Malbec - Bottle
lion:1200769,lightspeed:23216243,product_map (exact),Guinness [Keg]
lion:1254690,lightspeed:20786711,product_map (stale_drift),Kirin [Keg]
lion:1256672,lightspeed:20492637,product_map (stale_drift),Stone & Wood [Keg]
mallia-industries-pty-ltd:ST285-WS,lightspeed:22995947,product_map (recipe-bridge),T2 Milk Bun Sliced White Sesame [85g]
mountain-culture:SQ-K50,lightspeed:20492634,product_map (declared 2026-08-20 off Mountain Culture INVMO28793 (Dext); fortnightly),Status Quo [Keg]
nelson:HA25PIG,lightspeed:20466120,product_map (name+price),Version Two Pinot Grigio - Bottle
nelson:HANVSPA,lightspeed:20466130,"product_map (verified 2026-08-20 rock-solid pass: NV VERSION TWO BRUT CUVEE @ 8.8333/bottle, latest 20039624 2026-07-27. VERSION TWO BRUT CUVEE; 8.8333 equals BO exactly)",Version Two Sparkling - Bottle
nelson:LG24ESP,lightspeed:20700634,"product_map (verified 2026-08-20 rock-solid pass: 24 LE ESPRIT GRAND CROS ROSE WHITE LABEL @ 25.2233/bottle, latest 20039620 2026-07-27. LE ESPRIT GRAND CROS ROSE; 25.22 vs BO 18 - a real rise the seed was hiding)",L'esprit Rosé - Bottle
paramount:10015926,lightspeed:20483609,product_map (name+price),Carpano Classico [750ml]
paramount:10017813,lightspeed:20483413,product_map (name+seed-agreed; seed $0.0675 -> invoice $0.0718/ml),Massenez Triple Sec [5L]
paramount:10025433,lightspeed:20492687,"product_map (verified 2026-08-20 rock-solid pass: MP-VINADA ROSE : : 750ml @ 0.020313/ml, latest 5515242 2026-08-16. MP-VINADA ROSE 750ml, 2026-08-16)",Vinada Sparking Rosé [Bottle]
paramount:43786,lightspeed:23217497,product_map (recipe-bridge),Seppeltsfield Para Grand 10yo Tawny [Bottle]
paramount:44583,lightspeed:20487328,product_map (stale_drift),De Bortoli Gold Seal Dry Red [15L]
paramount:56841,lightspeed:20445893,product_map (portal-hunt),Regal Rogue Bold Red
paramount:56844,lightspeed:20445888,product_map (portal-hunt),Regal Rogue Wild Rose
paramount:60431,lightspeed:20445836,product_map (portal-hunt),Ilegal Mezcal Reposado
paramount:60765,lightspeed:23244215,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): 400 CONEJOS MEZCAL JOVEN : 750 ml @ 0.104040/ml vs seed 0.111471 = 0.93x; latest invoice 5424761 2026-07-07. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",400 Conejos Mezcal [Bottle]
paramount:61300,lightspeed:20445828,product_map (portal-hunt),Cazcabel Reposado Tequila
paramount:61599,lightspeed:20445893,product_map (name-prefix; seed $0.047760 -> invoice $0.040916/ml (-14.3%)),Regal Rogue Bold Red [500ml]
paramount:65988,lightspeed:20445808,product_map (portal-hunt),Hendricks Gin
paramount:66317,lightspeed:20488005,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): ZACAPA CENTENARIO 23 : 700 ml @ 0.156200/ml vs seed 0.153690 = 1.02x; latest invoice 5392564 2026-06-23. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Zacapa Centenario 23yr [Bottle]
paramount:66926,lightspeed:20744471,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): ROOSTER ROJO BLANCO : 700 ml @ 0.086885/ml vs seed 0.065471 = 1.33x; latest invoice 5419664 2026-07-03. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Rooster Blanco Tequila [Bottle]
paramount:67137,lightspeed:20645918,product_map (portal-hunt),Goslings Black Seal Rum
paramount:67607,lightspeed:20445831,product_map (portal-hunt),Fortaleza Reposado Tequila
paramount:67652,lightspeed:23253690,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): BITTERMENS XOCOLATL MOLE BITTERS : 146 ml @ 0.201644/ml vs seed 0.190000 = 1.06x; latest invoice 5457927 2026-07-21. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Xocolatl Mole Bitters [Bottle]
paramount:67882,lightspeed:20512408,"product_map (name+seed-agreed; seed $0.0741 -> invoice $0.0986/ml. Single bottle, not the 6-pack the '6/700 ml' uom describes: the same invoice bills Casamigos Reposado at $88.43 and Lost Explorer Mezcal at $65.09 on identical uoms, and carries a $15.07 minimum-delivery top-up, which is a three-bottle order and not eighteen. The case reading is $11.50 a bottle.)",Germano Caetano Cachaça [Bottle]
paramount:68346,lightspeed:20445829,product_map (verified 2026-08-20 full comb (Zak: comb everything live): CASAMIGOS TEQUILA REPOSADO : 700 ml @ 0.126329/ml vs seed 0.118214; latest 5311910 2026-05-19. exact 700ml),Casamigos Reposado Tequila
paramount:78708,lightspeed:20445861,"product_map (verified 2026-08-20 rock-solid pass: MYERS'S RUM : 1000 ml @ 0.071290/ml, latest 5457927 2026-07-21. MYERS'S RUM 1000 ml, 2026-07-21)",Myer's Jamaican Rum
paramount:79299,lightspeed:20445856,product_map (portal-hunt),Plantation 3 Star White Rum
paramount:79885,lightspeed:20710158,product_map (name-prefix; seed $0.084771 -> invoice $0.107914/ml (+27.3%)),Tempus Fugit Creme de Banane 700ML
paramount:880126,lightspeed:20445861,product_map (portal-hunt),Myers Jamaican Rum
paramount:880952,lightspeed:20492724,product_map (portal-hunt),Wray & Nephew White Overproof
paramount:90266,lightspeed:20488033,product_map (name-prefix; seed $0.053556 -> invoice $0.058929/ml (+10.0%)),Seadrift Coast [Bottle]
philter-brewing:RED200,lightspeed:20487875,product_map (declared 2026-08-20 off Philter PHIN-56102 (Dext); next mailbox Philter invoice carrying the Red supersedes),Philter Red [Keg]
philter:XPA 200,lightspeed:20487938,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Philter XPA 4.2% ABV - 50L Keg @ 0.005262/ml vs seed 0.005267 = 1.00x; latest invoice PHIN-57285 2026-08-11. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Philter XPA [Keg]
select-fresh:BEANK,lightspeed:22898695,product_map (name-prefix; seed $0.006400 -> invoice $0.008200/g (+28.1%)),Bean Green [kg] 1000g
select-fresh:CARK,lightspeed:22903011,product_map (name-prefix; seed $0.002100 -> invoice $0.002400/g (+14.3%)),Carrot [kg] 1000g
select-fresh:CHOI,lightspeed:22898085,"product_map (OVER-COST, the safe direction, which is why nothing caught it for months. The bo-ingredient-seed holds $9.00 a bunch. Select Fresh CHOI 'CHOI SUM BCH' invoices at $2.20 (3064370) and FFT CSB 'Choy Sum (Bunch)' at $1.93-$2.75 across three invoices - so every real bunch we have ever bought is $1.93-$2.75 and the seed is 4.1x the median. Units agree (bunch both sides) and the names are the same vegetable. bridge_stale_seeds parked this one because -76% drift exceeds its 60% guard; that guard exists to catch PACK clashes, and here there is no pack to clash - four invoices agree with each other and only the seed is out, so the drift is the defect rather than evidence against the match.)",Choi Sum [bunch]
select-fresh:CUCGK,lightspeed:20564881,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Cucumber
select-fresh:EDFL,lightspeed:21020204,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Edible Flower [Punnet]
